map,observable,xi_true,lambda,orbit_id,orbit_seed,k,i_star,series_len_m,N_k,mu_hat,sigma_hat,xi_hat,mu_star_hat,sigma_star_hat,n_S_all,S_all_min,S_all_max,segment,n_used,alpha,istar_rule
doubling,frechet,0.3,2.0,1,16371576964515379200,3,29.0,29998,1034.0,1.531585477831255,0.3744610294257201,0.4482758624846983,0.5780580446260569,0.0914726630131855,271,29.0,839.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,1,16371576964515379200,4,137.0,29997,218.0,1.9395923164268556,0.557242006847976,0.3153410822757593,0.4124533394419614,0.1018311516028206,288,137.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,1,16371576964515379200,5,101.0,29996,296.0,1.423531336464035,0.28786778952253267,0.7106861957127804,0.14863991633827625,0.004739651660426015,297,101.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,1,16371576964515379200,6,206.0,29995,145.0,1.441541668748279,0.2827721676334839,0.6585873515959204,0.10705699920624455,0.0024923730260764713,265,206.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,1,16371576964515379200,7,404.0,29994,74.0,1.413769673560655,0.2676971606964814,0.7677076384899147,0.04421962593912737,0.0003773039318654941,196,404.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,1,16371576964515379200,8,626.0,29993,47.0,1.2598518272519543,0.08216041554231597,2.348248599287881,1.3798602782077845e-05,1.09828067093693e-11,76,626.0,851.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,1,16371576964515379200,9,821.0,29992,36.0,1.2352425951613792,0.0195338124457112,2.4952253331443197,1.20195927509374e-06,5.673230520049622e-14,43,821.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,1,16371576964515379200,10,869.0,29991,34.0,1.2331160892289557,0.03947683214314039,1.0156601792423046,0.0021157867642320883,3.7112082741774827e-07,10,869.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,2,14099396388460244992,1,173.0,30000,173.0,3.8300184733436167,1.0797715137716972,0.36084205319827084,1.6706645710712675,0.3005858180940445,218,173.0,824.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,2,14099396388460244992,2,143.0,29999,209.0,2.908395262891932,0.8248689188108143,0.349863227085132,1.0044351155072928,0.20023347925739848,228,143.0,824.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,2,14099396388460244992,3,203.0,29998,147.0,2.630269106099333,0.7483189187296577,0.3845490685183704,0.6763639400972636,0.1056836802167406,266,203.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,2,14099396388460244992,4,65.0,29997,461.0,1.5267413541255426,0.36663056938805394,0.5132686140759815,0.34527981232553717,0.033802495736438794,312,65.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,2,14099396388460244992,5,122.0,29996,245.0,1.4543769765154666,0.3174376969101626,0.7115201837649647,0.14660987749390886,0.0045472304456683245,293,122.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,2,14099396388460244992,6,215.0,29995,139.0,1.396902404124297,0.261843445566313,0.9254200500914553,0.04543131008756696,0.00032621301097882375,260,215.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,2,14099396388460244992,7,344.0,29994,87.0,1.371308420450686,0.23201147091124044,0.9212150565572597,0.02438393844294051,0.00010205049919935675,213,344.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,2,14099396388460244992,8,689.0,29993,43.0,1.3488031860476575,0.18882768718386694,1.1091090588796981,0.005426112677425756,3.6836581584766225e-06,104,689.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,2,14099396388460244992,9,728.0,29992,41.0,1.238443622974371,0.02961896012602243,1.8680697133141422,3.877221256983077e-05,8.548175222942281e-11,70,728.0,989.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,2,14099396388460244992,10,863.0,29991,34.0,1.2309560353065332,0.03584291350196986,1.3695933679768608,0.0002345955263926123,6.025164405912782e-09,7,863.0,965.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,3,9787268291874484224,1,11.0,30000,2727.0,1.827651238630037,0.48412663619007656,0.3313675913567087,1.491729713786333,0.37281312961774565,330,11.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,3,9787268291874484224,2,14.0,29999,2142.0,1.5679973097378594,0.4033612778931641,0.37284786735913933,0.9445570046469942,0.21219438811631355,329,14.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,3,9787268291874484224,3,29.0,29998,1034.0,1.5429363006783248,0.3821095940464334,0.43483245635531537,0.5874186705969467,0.09737095903968908,324,29.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,3,9787268291874484224,4,59.0,29997,508.0,1.5176812584971082,0.36537933311553317,0.5086192304189586,0.3486730747030244,0.03616056794344877,314,59.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,3,9787268291874484224,5,122.0,29996,245.0,1.4975817876116984,0.3348546148127256,0.6008884265451341,0.19316560576083325,0.009282138345297024,293,122.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,3,9787268291874484224,6,266.0,29995,112.0,1.4826585317426664,0.3444378975115081,0.704223983234415,0.08913675298997033,0.0018269213539936378,245,266.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,3,9787268291874484224,7,452.0,29994,66.0,1.432158086904646,0.28468276148422517,0.7630545953369308,0.04483379665925247,0.00038325155942418,181,452.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,3,9787268291874484224,8,707.0,29993,42.0,1.2871114085488453,0.13128057913407962,1.9634638893163099,8.892409376305508e-05,5.733766989946614e-10,10,707.0,734.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,3,9787268291874484224,9,770.0,29992,38.0,1.2361452093722316,0.022890126094994776,2.4242800495519328,1.7802926748544286e-06,1.6528644584677657e-13,65,770.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,3,9787268291874484224,10,896.0,29991,33.0,1.2323171700829718,0.011663453893216262,2.067874461454928,3.064079681463153e-06,6.379356918532297e-13,11,896.0,986.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,4,11469920999871612928,1,137.0,30000,218.0,3.7115622236663146,1.0785111390507605,0.3047704391692385,1.4630289872551026,0.39322467710308606,285,137.0,989.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,4,11469920999871612928,2,11.0,29999,2727.0,1.4787537609702848,0.3521212948259226,0.40813967702815057,0.9354839730632614,0.1923418206441422,272,11.0,824.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,4,11469920999871612928,3,29.0,29998,1034.0,1.5382818261036766,0.3833076833439149,0.4471921596461331,0.5765327934269766,0.09395329242451259,265,29.0,821.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,4,11469920999871612928,4,56.0,29997,535.0,1.5124148910788384,0.36288404454452083,0.5222852233290545,0.3423848755982288,0.034682168870594214,312,56.0,989.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,4,11469920999871612928,5,101.0,29996,296.0,1.4529998273779925,0.30976825532136004,0.6564604217814836,0.1695803788173692,0.006976993003601802,300,101.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,4,11469920999871612928,6,194.0,29995,154.0,1.4224552106453143,0.28013247655916784,0.756166408792516,0.078231480002461,0.0012817355406267987,269,194.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,4,11469920999871612928,7,344.0,29994,87.0,1.3895440167390634,0.25124294989034424,0.8864232368347487,0.027884694725064395,0.00014796973419344006,215,344.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,4,11469920999871612928,8,371.0,29993,80.0,1.2721842845251108,0.10937645254631959,1.0326298015889361,0.007785574969046306,8.541245543721093e-06,100,371.0,701.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,4,11469920999871612928,9,632.0,29992,47.0,1.2362764556239547,0.05176833875256949,1.562683007448435,0.00020749603909474396,4.6385700401891115e-09,61,632.0,989.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,4,11469920999871612928,10,884.0,29991,33.0,1.2388536025101708,0.05841801711292413,1.0369339464449427,0.0018347200882082517,4.2337203566243136e-07,17,884.0,989.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,5,10776096992657897472,1,14.0,30000,2142.0,1.967153734027459,0.536026900570707,0.3464925697524775,1.5029640203407064,0.3751886138227173,329,14.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,5,10776096992657897472,2,11.0,29999,2727.0,1.4896034663020088,0.3697977993412004,0.4385838345973755,0.917235844777346,0.19308848726592248,325,11.0,983.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,5,10776096992657897472,3,26.0,29998,1153.0,1.5069310881078284,0.3721139857886109,0.5199444313298094,0.5325430617060319,0.07679913030702043,320,26.0,983.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,5,10776096992657897472,4,50.0,29997,599.0,1.4805375143964727,0.35222403735918884,0.6190095104200763,0.2893864110463436,0.023376968397085734,317,50.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,5,10776096992657897472,5,113.0,29996,265.0,1.4917046274597467,0.3594230626282332,0.7157577675955277,0.14342147766084531,0.005303152014043363,296,113.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,5,10776096992657897472,6,188.0,29995,159.0,1.4134856056535048,0.29154631448089374,0.9577400066272004,0.040466747945811975,0.00032699776815827417,271,188.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,5,10776096992657897472,7,344.0,29994,87.0,1.439100642391001,0.3099138732463397,0.8445523808657815,0.032284227935417034,0.0002593508823917311,213,344.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,5,10776096992657897472,8,686.0,29993,43.0,1.4497690695516876,0.31950944193870534,0.8287512069315186,0.019201775105114685,9.700544038913028e-05,105,686.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,5,10776096992657897472,9,851.0,29992,35.0,1.2895292643917826,0.1395106662929612,1.4804620584938717,0.00032522517232797535,1.8899422774371415e-08,46,851.0,989.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,5,10776096992657897472,10,848.0,29991,35.0,1.2454854029456448,0.06107617312925949,1.4960902542880925,0.00010655147384296849,2.495382636994495e-09,24,848.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,6,10343636155579740160,1,14.0,30000,2142.0,1.9393801015083887,0.5028267092002283,0.33048135217566094,1.5005468527182027,0.35780050376040945,329,14.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,6,10343636155579740160,2,14.0,29999,2142.0,1.569902958800093,0.3923667612540682,0.3712821294939701,0.9541276620890465,0.2069680775810545,329,14.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,6,10343636155579740160,3,212.0,29998,141.0,2.70905412996522,0.901774888317752,0.3376325930797387,0.49589125248036975,0.15935705943235806,263,212.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,6,10343636155579740160,4,77.0,29997,389.0,1.6117592072515592,0.4319250396546833,0.47377626964477926,0.35457968737438794,0.04414958639625626,308,77.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,6,10343636155579740160,5,152.0,29996,197.0,1.5649482143400064,0.4155606750188279,0.5733801633593628,0.19225003951562372,0.011966458336659498,283,152.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,6,10343636155579740160,6,236.0,29995,127.0,1.4672454914577633,0.33753630759752573,0.7772342911713543,0.07132906261151623,0.0011413561832592576,255,236.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,6,10343636155579740160,7,389.0,29994,77.0,1.4523367514204852,0.32249869768367667,0.7752090490958553,0.04180712773706675,0.00043899180179330657,201,389.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,6,10343636155579740160,8,413.0,29993,72.0,1.3006634420380023,0.1591814433935416,1.0543897679686043,0.006907232377697675,9.09552265934979e-06,64,413.0,644.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,6,10343636155579740160,9,593.0,29992,50.0,1.258198207471213,0.09697493009461483,1.1271016947934878,0.0022636101956374916,8.602481764630823e-07,102,593.0,941.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,6,10343636155579740160,10,746.0,29991,40.0,1.2259358925834738,0.03294706749490214,1.5390417112979051,8.149689081174184e-05,1.0060426649234076e-09,18,746.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,7,7375905743023819776,1,26.0,30000,1153.0,2.2569574607484486,0.5970525975520699,0.29153331628290535,1.4754264200668552,0.3692102614841347,276,26.0,851.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,7,7375905743023819776,2,95.0,29999,315.0,2.5486169453351213,0.7036570711371228,0.2719039729904802,0.9299642175213597,0.261704758836926,222,95.0,758.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,7,7375905743023819776,3,215.0,29998,139.0,2.6789547012623336,0.702297355232782,0.23786556123899605,0.6711242672040538,0.2064266688057312,242,215.0,938.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,7,7375905743023819776,4,71.0,29997,422.0,1.555435661726405,0.3704931965180025,0.4172657017984246,0.40354524661961855,0.05142109912014728,310,71.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,7,7375905743023819776,5,110.0,29996,272.0,1.4130334770850723,0.272306400162264,0.6678632502764682,0.16592267626314097,0.005423948892561348,296,110.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,7,7375905743023819776,6,224.0,29995,133.0,1.4208765679071247,0.2665291225199603,0.6507071460500771,0.1096550827203453,0.0023541515581783205,259,224.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,7,7375905743023819776,7,434.0,29994,69.0,1.3649695482598814,0.21010051852455974,0.9399180992950528,0.02296522656123677,6.34915750094799e-05,188,434.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,7,7375905743023819776,8,458.0,29993,65.0,1.2409175155059717,0.04308471716719864,1.715008635158903,0.00029578834823877935,4.526601611233034e-09,151,458.0,986.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,7,7375905743023819776,9,845.0,29992,35.0,1.2310538323320683,0.010610913706577609,2.2494074442097394,4.693499877560691e-06,3.955623415122337e-13,20,845.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,7,7375905743023819776,10,,29991,,,,,,,0,,,test,30000,0.01,min
doubling,frechet,0.3,2.0,8,12652959807021893632,1,14.0,30000,2142.0,1.9407196184432065,0.5184258807805693,0.337281271931829,1.4897632991461727,0.36632675982236984,329,14.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,8,12652959807021893632,2,14.0,29999,2142.0,1.5718967288709205,0.40550560996581064,0.3743801736253234,0.9453454936384974,0.21276005963557318,329,14.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,8,12652959807021893632,3,119.0,29998,252.0,2.3129475103999426,0.6756343526639128,0.39766908645333954,0.6313231631230486,0.11037455750751979,294,119.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,8,12652959807021893632,4,185.0,29997,162.0,2.2155642173236694,0.6964041111597733,0.2554633392648792,0.33699721239957153,0.16275595715203103,272,185.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,8,12652959807021893632,5,131.0,29996,228.0,1.5620012330574191,0.4057514714674788,0.5246084972350693,0.21669864122916158,0.017081091527597018,290,131.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,8,12652959807021893632,6,203.0,29995,147.0,1.4513597491620684,0.3144972374593751,0.691721625790207,0.09385164125012462,0.002207088774137326,266,203.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,8,12652959807021893632,7,299.0,29994,100.0,1.3685178213597469,0.22130008882624808,0.9350489529307795,0.02327538133072435,9.881259686444809e-05,229,299.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,8,12652959807021893632,8,563.0,29993,53.0,1.3050394586132659,0.14766755783841595,1.4696031251179513,0.0009640519465028512,1.1417617923843287e-07,115,563.0,908.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,8,12652959807021893632,9,518.0,29992,57.0,1.2466063344496205,0.06978272052798681,0.9661163787562563,0.005539477384680477,3.7156581714086865e-06,75,518.0,809.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,8,12652959807021893632,10,995.0,29991,30.0,1.2395050951097863,0.03411324272900747,1.2889913743034391,0.0003905348856412799,1.1953514365206747e-08,2,995.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,9,3168530485493864960,1,41.0,30000,731.0,2.5612202105342865,0.7131652478265862,0.3419237007527659,1.491272043409278,0.34732461090956446,320,41.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,9,3168530485493864960,2,59.0,29999,508.0,2.3051074367050264,0.6520150995907488,0.3524662298137149,0.9636303300788576,0.21396982714662613,314,59.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,9,3168530485493864960,3,29.0,29998,1034.0,1.538623318038474,0.38550559723490185,0.4351532288593069,0.5825790273377779,0.09813731743498928,324,29.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,9,3168530485493864960,4,56.0,29997,535.0,1.4702128476551655,0.3333679316325565,0.614584298929038,0.29271329175606187,0.021040980364565445,315,56.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,9,3168530485493864960,5,119.0,29996,252.0,1.4704550562194365,0.3354344546061302,0.7380884101008156,0.13692189677997377,0.004176621968894276,294,119.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,9,3168530485493864960,6,251.0,29995,119.0,1.4481855093045832,0.3310778030729501,0.901615725076865,0.04797883835869973,0.00042607098536656283,248,251.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,9,3168530485493864960,7,428.0,29994,70.0,1.5420131331502547,0.39265360302641644,0.5833239619555148,0.0812407010270017,0.0025891861528708608,191,428.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,9,3168530485493864960,8,365.0,29993,82.0,1.2420562519073197,0.044120808713396006,1.9812717034572531,8.153240252557821e-05,5.997070039660753e-10,87,365.0,674.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,9,3168530485493864960,9,572.0,29992,52.0,1.2448322326998293,0.06257685960501652,1.5371636522254448,0.00023923347457576198,8.519559853298196e-09,103,572.0,944.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,9,3168530485493864960,10,746.0,29991,40.0,1.2319146762338196,0.04030091945588873,1.4816990980293117,0.0001165648355272938,2.3448809182027853e-09,65,746.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,10,13149471639644602368,1,230.0,30000,130.0,3.989895516077846,1.0545500348976593,0.38048886787653324,1.8640794133683771,0.24570067266402945,257,230.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,10,13149471639644602368,2,257.0,29999,116.0,3.399022358509476,0.9268026006962033,0.325254272980916,1.0701018215777087,0.20538933370897083,248,257.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,10,13149471639644602368,3,173.0,29998,173.0,2.4994757347776284,0.6723732726483671,0.32773724899493095,0.692078543616594,0.1336227451511402,276,173.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,10,13149471639644602368,4,59.0,29997,508.0,1.4905112667207505,0.33907454808790416,0.5274226595694629,0.34147931377368196,0.03080705683531823,314,59.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,10,13149471639644602368,5,104.0,29996,288.0,1.4342815664167001,0.288235856552033,0.6237338473833953,0.18480847629202457,0.007701528051225383,299,104.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,10,13149471639644602368,6,221.0,29995,135.0,1.4092403656626287,0.250863976991747,0.7551472365061177,0.08002332591517057,0.00104783373560835,260,221.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,10,13149471639644602368,7,569.0,29994,52.0,1.390497419574913,0.25281882256945,1.103233504650598,0.011824457012777376,1.3860091834273787e-05,143,569.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,10,13149471639644602368,8,692.0,29993,43.0,1.2446979742710442,0.05171029211302683,2.7783646534224955,1.7136546951926395e-06,8.130597519215195e-14,76,692.0,980.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,10,13149471639644602368,9,824.0,29992,36.0,1.2338804839253075,0.017496053893304532,2.259374823270994,4.4404008936518965e-06,6.207061711037735e-13,47,824.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,10,13149471639644602368,10,914.0,29991,32.0,1.2291628700356578,0.00620523080110588,2.0704348368859815,3.0142711178439966e-06,3.1631276823479944e-13,7,914.0,980.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,11,5415793937069588480,1,11.0,30000,2727.0,1.8467098485837137,0.48147835285325535,0.31162952670081756,1.5101266891954097,0.3765891021976123,329,11.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,11,5415793937069588480,2,20.0,29999,1499.0,1.751015993969545,0.45749415357171813,0.32640596258821974,0.9896314859821517,0.23206604027050678,326,20.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,11,5415793937069588480,3,38.0,29998,789.0,1.6709533405742636,0.45178093650228635,0.33171194452422204,0.6339002287659551,0.14555965629640696,320,38.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,11,5415793937069588480,4,65.0,29997,461.0,1.5756041425581335,0.39100923625016304,0.40571008824703925,0.4096083852803543,0.0594095471738047,311,65.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,11,5415793937069588480,5,152.0,29996,197.0,1.6019324043120746,0.4038615455778555,0.43999913883734293,0.26229514283705907,0.026543466984915113,282,152.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,11,5415793937069588480,6,227.0,29995,132.0,1.4371132072787152,0.29802309247480285,0.7001503260601768,0.09195487240330301,0.0018206668010805956,255,227.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,11,5415793937069588480,7,440.0,29994,68.0,1.462249861104331,0.2988289489305223,0.581408971223836,0.08788061513803334,0.001971304697381148,187,440.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,11,5415793937069588480,8,704.0,29993,42.0,1.3937507441056463,0.23060718071944558,0.7027678713126511,0.03554939097648737,0.00023551818595280276,97,704.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,11,5415793937069588480,9,611.0,29992,49.0,1.2438156534811642,0.056348609016059106,1.2532077310111673,0.0011502179993513669,1.3101604546945805e-07,117,611.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,11,5415793937069588480,10,803.0,29991,37.0,1.2342112847123445,0.03846356846102907,0.656348210490658,0.01962500772443222,2.2860616820540555e-05,43,803.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,12,2448350341582829568,1,26.0,30000,1153.0,2.308164427539173,0.6207387744856299,0.28727629237484964,1.4929989092473455,0.3865610467189309,325,26.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,12,2448350341582829568,2,116.0,29999,258.0,2.7684549305949604,0.7261204909233592,0.3265245005197902,1.0695837457930186,0.2074195756359107,295,116.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,12,2448350341582829568,3,116.0,29998,258.0,2.2486566984936056,0.5898141672443449,0.32681209489960683,0.6927639299657465,0.13418276107678895,295,116.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,12,2448350341582829568,4,53.0,29997,565.0,1.469910934651061,0.3139061209180144,0.5282522402271759,0.3488553703380846,0.03006909486101212,316,53.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,12,2448350341582829568,5,107.0,29996,280.0,1.420106982321692,0.26750616487282675,0.6964096818041767,0.1568402093574234,0.004594729497722487,298,107.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,12,2448350341582829568,6,212.0,29995,141.0,1.3989946351500877,0.24565985295161824,0.7781899759785416,0.07417559114997181,0.00089668884117981,262,212.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,12,2448350341582829568,7,485.0,29994,61.0,1.3769348063256606,0.22522551288779769,0.9845485459350787,0.019173102706594308,4.152144847076867e-05,172,485.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,12,2448350341582829568,8,488.0,29993,61.0,1.2397036114563003,0.038171513770767294,1.989616856506542,7.834378583211363e-05,2.697466220927254e-10,127,488.0,917.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,12,2448350341582829568,9,719.0,29992,41.0,1.23266721444118,0.014926625080425353,2.2307328575189285,5.204055693364629e-06,9.737286746830898e-13,89,719.0,998.0,test,30000,0.01,min
doubling,frechet,0.3,2.0,12,2448350341582829568,10,911.0,29991,32.0,1.2256994630950695,0.023798257901741386,0.9836829438238981,0.002598457997818371,3.0748195803947794e-07,1,911.0,911.0,test,30000,0.01,min
